votereg,CC20_410,immstat,gender,birthyr,presvote16post
1,1,4,2,1952,1
1,2,5,1,1963,2
1,2,5,1,1943,2
2,NA,5,1,2000,7
1,2,5,2,1962,2
1,1,4,1,1950,1
1,2,4,1,1955,2
1,1,5,1,1965,1
1,2,4,2,1979,2
1,2,3,2,1968,2
1,1,4,2,1937,1
1,2,4,1,1991,1
1,1,4,2,1953,1
2,NA,2,2,1986,7
1,2,4,1,1985,2
2,NA,5,1,1978,7
1,1,5,1,1962,7
1,1,5,2,1953,1
1,1,5,1,1991,3
1,1,4,1,1966,1
1,1,1,2,1947,1
1,1,5,2,1956,1
1,4,5,2,1983,6
1,1,5,1,1991,1
1,1,5,2,1968,2
1,2,5,1,1973,2
1,2,5,2,1996,7
1,1,3,1,1992,7
1,2,5,2,1990,7
1,2,5,2,1992,2
1,NA,5,2,1992,1
1,2,5,2,1945,2
1,2,5,1,1997,2
2,NA,2,2,1997,7
1,2,4,2,1971,7
1,2,3,2,1982,7
1,1,3,2,1949,1
1,1,4,2,1964,1
1,1,4,2,1971,1
1,2,4,2,1952,2
1,1,4,1,1939,7
1,1,5,1,1957,1
1,2,5,1,1998,2
1,2,5,1,1942,2
1,2,5,1,1992,6
1,1,5,2,1994,1
1,1,3,1,1980,1
1,1,4,1,1951,1
1,2,5,1,1959,2
1,2,5,2,1942,2
1,1,3,1,1997,7
1,2,5,1,1952,2
1,2,5,1,1947,2
1,2,5,2,1947,2
1,1,4,2,1949,1
1,NA,5,2,1943,2
1,2,5,1,1940,2
1,2,4,2,1950,2
2,NA,5,2,1955,7
2,NA,4,2,1950,7
1,2,5,2,1981,7
1,2,5,1,1962,7
1,1,4,1,1944,1
1,2,5,1,1955,2
1,NA,4,1,1960,7
1,2,5,2,1954,2
1,1,5,2,1976,1
1,1,5,2,1983,7
1,2,5,2,1955,2
1,2,4,2,1933,2
1,1,3,1,1979,7
1,1,4,1,1991,7
2,NA,5,2,1986,7
1,2,5,2,1983,2
1,1,4,2,1959,1
1,1,1,2,1980,1
1,2,5,1,1957,2
1,1,5,2,1994,1
1,1,3,2,1986,7
1,2,5,1,1955,2
1,1,3,1,1953,7
1,2,5,2,1937,7
2,NA,5,2,1983,7
1,2,5,2,1953,2
1,1,3,1,1995,7
1,1,5,2,1949,1
1,1,5,1,1957,2
1,2,3,1,1944,2
1,2,5,1,1976,2
1,NA,5,2,1993,7
1,NA,5,1,1995,7
1,1,5,2,1983,7
1,2,4,2,1947,7
1,2,4,1,1947,7
1,1,4,2,1934,1
1,1,5,1,1989,1
1,2,5,2,1961,2
1,1,1,1,1985,1
1,2,5,2,1981,2
1,2,5,1,1958,2
1,2,1,2,1950,2
1,2,3,1,1975,2
1,2,3,1,1937,2
1,1,5,1,1992,7
1,2,3,2,1944,7
1,1,5,1,1969,1
1,1,4,1,1957,1
1,2,5,1,1966,2
1,2,5,2,1953,2
1,2,5,1,1994,2
1,1,5,2,1940,1
1,1,5,2,1966,1
1,2,4,1,1963,2
1,NA,5,1,1995,7
1,1,4,2,1981,1
1,1,5,2,1948,1
1,2,4,1,1941,2
1,2,5,2,1996,2
1,1,3,1,2000,7
1,2,5,2,1990,2
3,NA,2,2,1992,7
1,1,5,2,1986,7
1,1,5,2,1978,1
1,2,4,2,1984,4
1,4,3,2,1957,3
1,2,3,2,1941,2
3,NA,5,2,1939,7
1,1,5,2,1979,7
1,NA,5,2,1984,1
1,1,5,2,1950,3
1,1,4,2,1970,1
1,1,5,2,1995,2
1,1,5,1,1984,1
1,1,5,2,1988,7
1,2,5,1,1964,2
1,1,3,2,1948,1
1,NA,4,2,1944,2
1,2,4,1,1956,2
1,1,5,2,1984,7
2,NA,2,2,1996,7
1,1,5,2,1948,7
2,NA,5,1,1955,7
1,1,5,1,1951,1
1,1,5,2,1991,1
1,2,5,1,1953,2
1,1,5,2,1979,1
1,2,4,2,1955,2
1,4,5,2,1993,3
1,2,5,2,1992,2
1,2,3,1,1976,2
1,2,3,1,1950,2
1,2,5,1,1964,7
2,NA,5,2,1946,7
1,2,5,1,1955,7
1,1,5,1,1976,3
1,2,5,2,1977,7
1,1,4,2,1996,7
3,NA,5,2,1948,7
1,2,4,1,1964,2
1,1,3,1,1997,1
1,1,5,1,1963,1
1,1,5,1,1965,1
1,2,5,1,1960,2
1,2,5,1,1965,2
1,1,4,2,1976,7
1,2,3,2,1985,1
1,2,1,1,1977,7
1,2,5,1,1978,4
1,NA,5,2,1991,7
1,1,5,2,1952,1
1,2,4,1,1957,2
1,1,5,1,1963,1
1,1,2,2,1981,7
1,1,5,2,1983,1
1,2,4,1,1959,2
1,4,5,1,1995,2
1,1,3,1,1976,1
1,2,5,2,1955,2
1,2,3,1,1979,1
2,NA,2,2,1988,7
2,NA,5,2,1998,7
2,NA,2,2,1985,7
3,NA,1,2,1990,7
1,2,5,2,1945,2
1,2,5,1,1958,2
2,NA,4,1,1959,7
2,NA,5,2,1961,7
1,1,5,2,1978,1
1,1,1,2,1979,1
1,1,5,1,1963,1
1,1,5,1,1964,1
1,1,1,1,2000,7
1,1,3,2,2001,7
1,4,4,1,1976,4
1,1,5,1,1978,1
3,NA,2,2,1988,7
1,1,5,2,1985,5
1,2,4,2,1940,2
1,4,4,1,1953,7
1,1,3,1,1996,3
2,NA,NA,2,1997,7
1,1,5,2,1977,1
1,2,4,1,1956,2
1,1,5,1,1991,3
2,NA,3,2,1977,7
1,1,1,1,1976,1
3,1,5,1,1989,7
1,1,5,2,1980,1
1,NA,4,2,1989,7
2,NA,5,2,1982,7
1,NA,5,1,1993,1
1,NA,5,1,1995,6
1,1,5,2,2000,7
1,1,5,2,1977,1
1,1,5,1,1995,7
1,1,3,2,2000,7
1,NA,1,2,1988,7
1,1,5,2,1985,7
2,NA,4,2,1998,7
1,1,5,2,1992,7
3,1,5,2,1991,1
2,NA,3,1,1997,7
1,NA,NA,2,1985,7
3,NA,5,1,1985,7
1,4,4,2,1988,7
1,2,5,2,1994,7
1,1,1,2,1978,7
1,2,5,2,1981,2
1,1,5,2,1977,7
1,1,5,2,1982,1
1,1,5,2,1984,1
1,2,5,2,1984,2
2,NA,4,2,1969,7
1,4,4,1,1956,1
1,1,1,1,1955,1
1,2,1,2,1978,7
1,1,5,2,1974,1
2,NA,3,2,1979,7
1,1,5,1,1975,1
1,4,4,1,1978,7
1,NA,5,2,1998,7
1,1,5,1,1958,1
1,2,5,1,1940,2
1,2,5,2,1975,2
3,NA,1,2,1985,7
1,2,4,1,1965,2
1,2,1,2,1990,7
1,1,5,2,1997,1
1,NA,4,2,1992,2
1,1,3,2,1963,7
1,1,5,1,1992,1
1,4,5,1,1992,4
1,2,4,2,1991,2
2,NA,5,2,1980,7
1,1,5,1,1975,1
1,1,5,2,1999,7
1,1,5,2,1996,4
1,1,5,2,1963,1
1,2,5,1,1964,2
1,1,1,2,1987,1
1,2,4,1,1963,2
1,2,5,1,1958,2
2,NA,5,1,1960,7
1,1,3,1,1976,1
1,NA,2,1,1995,7
1,1,3,1,1982,1
1,1,3,1,1994,7
1,2,5,1,1952,2
1,NA,5,1,1993,2
1,2,5,1,1976,1
1,2,5,1,1985,7
1,2,5,1,1976,2
1,2,1,2,1985,7
1,1,4,1,1981,1
1,1,4,1,1963,1
1,2,5,1,1966,2
1,1,5,2,1998,1
1,1,5,1,1985,1
1,1,5,2,1992,1
2,NA,2,2,1975,2
1,1,1,1,1998,7
1,1,3,2,2000,7
1,2,5,2,1994,2
1,1,4,1,1977,1
1,NA,5,2,1989,7
1,1,1,1,1980,7
2,NA,1,2,1980,7
1,1,5,1,1997,7
1,1,4,1,1962,1
1,1,4,2,1957,7
1,1,3,1,1960,2
1,2,5,1,1970,2
1,2,5,1,1962,1
1,1,5,2,1991,6
1,NA,3,2,1991,1
1,NA,1,2,1960,7
1,1,5,1,1997,3
1,1,1,2,1992,7
1,1,5,2,1996,7
1,NA,5,2,1993,7
1,1,3,1,1980,1
1,1,4,1,1962,1
1,1,3,2,1996,1
1,1,4,2,1985,2
1,2,3,1,1973,7
1,4,3,2,1991,1
1,1,5,1,1947,4
1,1,5,1,1961,1
1,NA,5,1,1965,1
1,2,4,1,1973,2
1,1,5,1,1996,3
1,1,4,1,1992,1
1,1,5,1,1957,1
1,2,4,1,1960,2
1,2,5,2,1978,2
1,1,5,1,1979,1
3,NA,5,1,1984,7
1,NA,4,1,1999,7
1,NA,5,1,1995,1
1,1,5,2,1974,1
1,1,5,1,1971,1
1,1,5,1,1998,3
1,NA,5,1,1996,1
1,1,5,2,1955,1
1,NA,1,2,1996,2
1,4,5,1,1980,3
1,2,1,1,1998,2
1,1,5,1,1993,7
1,1,4,1,1985,1
1,1,4,2,1967,7
1,2,4,2,1973,4
1,1,5,2,1990,4
1,1,5,1,1992,1
1,1,4,1,2000,7
1,1,5,1,1963,1
2,NA,5,2,1953,7
1,1,1,1,1972,1
1,2,5,2,1959,2
1,1,5,1,1962,3
1,1,3,2,2000,7
1,1,5,2,1983,7
1,NA,5,2,1984,7
2,NA,2,2,1991,7
1,1,5,2,1993,1
1,2,5,2,1994,5
1,2,3,2,1965,1
1,4,3,1,1982,4
1,1,5,1,1976,3
2,NA,5,1,1964,7
1,1,5,2,1991,7
1,1,3,1,1966,1
1,2,5,1,1989,7
1,2,3,2,1981,1
1,NA,5,2,1992,2
1,1,5,2,1987,7
1,NA,3,2,1980,7
1,1,5,1,1973,1
2,NA,2,1,1970,7
1,1,5,1,1988,1
1,1,3,1,1997,3
1,1,4,2,1991,1
1,4,3,1,1986,2
1,2,5,2,1959,7
1,2,5,1,1958,2
1,1,5,1,1995,1
1,NA,5,2,1987,4
1,1,5,1,1984,7
1,2,5,1,1978,3
1,2,5,1,1963,2
1,2,5,1,1962,2
1,NA,5,2,2000,7
1,2,5,1,1971,2
1,NA,5,1,1979,7
1,1,5,1,1995,1
1,4,4,1,1977,2
1,1,3,2,1976,1
2,NA,2,2,1984,7
1,1,1,1,1961,1
1,NA,5,2,1969,7
1,1,4,1,1992,1
1,1,5,1,1965,1
1,1,5,1,1972,1
2,NA,2,2,1978,7
1,1,4,2,1972,1
2,NA,5,2,1991,7
1,1,5,1,1977,1
1,2,5,2,1970,2
1,1,5,2,1993,1
1,2,4,2,1948,2
1,1,5,1,1956,1
1,2,5,2,1986,2
1,1,5,1,1970,6
1,1,5,1,1974,4
1,2,3,2,1967,7
1,2,3,1,1984,1
1,1,3,2,1997,1
2,NA,3,2,1998,7
1,1,5,1,1951,1
1,1,5,2,1971,1
1,NA,1,1,1980,7
1,2,5,2,1954,2
1,1,5,2,1988,7
1,1,5,1,1960,1
1,NA,5,2,1980,3
1,2,4,2,1995,2
1,4,1,1,1967,3
1,2,5,2,1970,3
1,1,5,1,1956,6
1,1,5,1,1953,1
1,1,3,1,1970,2
1,1,5,2,1987,7
1,2,5,2,1955,6
1,1,4,1,1948,1
1,1,4,2,1957,1
1,2,5,1,1972,2
1,1,5,1,1982,1
1,2,4,2,1946,2
2,NA,2,1,1959,7
1,1,5,1,1941,1
1,2,5,1,1956,2
1,2,4,2,1951,2
1,1,5,1,1974,1
1,1,4,1,1940,1
1,1,5,2,1949,1
1,1,5,2,1953,2
1,4,5,1,1963,4
1,NA,4,2,1970,7
1,NA,4,2,1955,1
1,1,5,1,1962,3
1,1,4,1,1965,1
1,2,5,2,1963,2
1,1,4,1,1978,1
1,1,3,2,1999,7
1,1,4,2,1956,1
1,NA,5,2,1994,7
1,2,4,1,1957,2
1,1,5,2,1960,1
1,1,5,1,1999,7
1,2,5,1,1956,2
1,2,3,1,1985,2
2,NA,5,1,1984,7
1,1,1,2,1977,1
1,1,1,2,1935,1
1,1,5,2,1960,7
1,2,3,2,1964,2
1,4,4,2,1997,1
1,2,5,1,1963,3
2,NA,5,2,1946,7
1,1,1,2,1986,1
1,1,3,1,1972,1
1,4,5,2,1975,7
1,2,4,2,1964,2
3,NA,5,1,1973,7
1,2,4,2,1939,2
1,1,4,2,1943,1
1,1,5,1,1988,1
1,1,3,2,1974,1
1,2,5,1,1961,2
1,1,3,1,1952,1
1,4,5,1,1978,3
1,NA,5,2,1985,7
1,1,5,2,1954,1
1,NA,1,2,1966,1
1,1,5,1,1982,1
1,2,4,2,1962,7
1,2,3,1,1953,2
1,1,5,2,1963,4
1,1,5,2,1963,7
1,1,5,2,1982,6
1,NA,5,1,1989,2
1,2,5,1,1969,7
1,NA,3,2,1986,1
1,2,5,1,1955,3
1,2,5,1,1961,7
1,1,3,1,1963,1
1,1,5,2,1966,1
1,2,5,1,1957,2
1,1,5,1,1980,2
1,1,1,1,1979,7
1,2,5,2,1978,2
1,NA,3,2,1970,2
1,2,5,2,1991,2
1,2,4,2,1952,2
1,1,4,2,1954,1
1,1,5,2,1968,1
1,1,5,2,1970,1
1,1,5,2,1943,1
1,2,5,2,1954,3
1,4,5,1,1969,3
1,1,5,2,1955,1
1,2,5,1,1972,7
1,1,5,2,1964,1
2,NA,5,2,1957,7
1,1,5,2,1982,1
1,2,5,1,1969,2
1,2,5,2,1973,2
1,1,5,2,1966,5
1,1,5,1,1980,1
1,1,5,2,1964,6
1,1,5,2,1957,1
1,1,1,1,1966,1
1,1,4,1,1942,1
1,1,3,1,1969,1
1,NA,4,2,1990,2
1,2,5,2,1973,2
1,1,3,2,1960,1
1,2,5,2,1946,2
1,NA,4,2,1957,1
1,1,5,2,1990,1
1,1,5,1,1954,1
1,NA,4,2,1957,1
1,1,5,2,1964,1
1,1,5,2,1960,1
1,1,5,2,1967,7
1,1,5,1,1974,1
1,2,5,2,1972,2
1,1,4,1,1956,1
1,1,5,1,1966,1
1,1,1,2,1993,1
1,1,4,2,1956,1
1,2,4,2,1957,2
1,1,5,2,1955,1
2,NA,2,2,1981,7
1,2,5,1,1966,2
1,2,5,2,1966,7
1,2,5,1,1952,2
1,1,5,2,1967,1
1,2,5,2,1977,2
1,2,5,2,1963,2
1,1,5,2,1967,1
1,2,5,2,1972,2
1,2,4,2,1978,3
1,4,4,2,1980,3
1,1,5,2,1982,1
1,2,4,1,1988,7
1,1,4,1,1953,1
1,2,4,1,1987,2
1,2,5,1,1963,2
1,1,5,1,1951,1
1,4,5,1,1970,3
1,2,5,1,1976,2
2,NA,2,2,1995,7
1,2,5,2,1964,2
1,2,5,2,1994,2
1,1,5,2,1959,1
1,1,4,2,1951,1
1,2,3,1,1958,2
1,1,5,2,1961,1
1,1,5,1,1958,1
1,1,5,2,1966,2
1,1,4,1,1950,1
1,1,5,2,1954,1
1,2,3,1,1987,2
1,2,5,1,1955,2
1,2,5,1,1974,2
1,2,5,2,1935,2
1,2,3,1,1960,2
1,2,5,1,1949,2
1,2,4,1,1965,7
1,1,5,1,1957,1
1,NA,3,2,1984,3
1,2,4,1,1950,7
1,1,5,2,1951,1
1,2,5,2,1948,2
2,NA,5,2,1959,7
1,1,4,2,1959,1
1,2,5,2,1949,2
1,1,4,1,1954,6
1,1,3,1,1945,1
1,2,4,2,1953,7
1,1,5,2,1955,7
1,2,4,2,1946,2
1,1,4,1,1945,5
1,1,5,1,1970,1
1,1,5,1,1948,1
1,2,5,1,1973,2
1,2,5,2,1958,2
2,NA,5,1,1953,7
1,1,5,1,1992,7
1,2,5,2,1959,7
1,1,5,2,1957,1
1,NA,5,2,1978,7
1,1,5,2,1973,1
1,1,1,2,1950,1
1,2,5,2,1963,2
2,NA,4,2,1962,7
1,1,1,2,1978,1
1,1,4,2,1954,1
1,1,5,1,1943,1
1,2,1,1,1980,2
1,1,5,2,1991,7
1,NA,5,2,1985,2
1,1,5,2,1996,7
1,1,4,1,1985,3
1,2,1,1,1959,2
1,2,3,1,1995,7
1,1,5,2,1979,1
1,2,4,2,1948,2
1,1,5,2,1957,1
1,2,4,2,1976,2
1,1,5,2,1987,1
1,1,1,2,1976,1
1,2,5,2,1960,2
1,1,4,2,1958,1
1,4,5,1,1989,2
1,1,3,2,1970,2
1,1,5,2,1956,1
1,1,4,1,1955,1
1,1,5,2,1972,3
1,1,5,2,1946,1
1,1,5,2,1948,1
1,1,5,2,1965,7
1,1,1,1,1951,1
1,NA,3,2,1964,7
1,1,4,2,1997,1
1,1,5,2,1957,1
1,2,4,2,1950,2
1,2,4,1,1973,2
1,1,5,2,1949,1
1,2,5,1,1980,2
1,1,5,2,1947,1
1,2,4,1,1963,2
1,2,4,2,1977,7
1,2,5,1,1972,2
1,1,4,1,1983,1
1,2,5,2,1981,2
1,4,5,1,1989,4
2,NA,5,2,1944,7
1,2,5,2,1961,7
1,2,5,2,1962,1
1,1,5,1,1976,1
1,1,4,1,1951,1
1,2,4,1,1962,2
1,2,5,1,1937,2
1,2,5,2,1960,2
1,2,4,2,1958,2
1,2,5,2,1961,2
1,2,5,1,1953,2
1,1,4,2,1963,1
1,2,5,2,1978,2
1,2,4,2,1958,4
1,1,4,2,1961,1
1,2,3,1,1978,2
1,1,5,1,1974,1
1,2,4,2,1955,2
1,1,5,2,1951,1
1,2,4,2,1955,2
1,NA,5,2,1974,3
1,2,4,1,1958,2
1,1,5,1,1955,1
1,NA,5,1,1985,1
1,1,5,2,1947,7
1,1,5,1,1953,1
1,2,5,2,1946,2
1,2,5,1,1977,2
1,1,5,1,1950,1
1,1,4,1,1947,1
1,1,4,1,1942,1
1,1,4,1,1948,1
1,4,4,1,1944,2
1,2,4,2,1956,2
1,1,5,1,1979,1
1,2,5,1,1981,2
1,2,3,2,1948,2
1,1,NA,2,1948,1
1,1,1,2,1946,1
1,2,4,1,1950,6
1,2,5,2,1974,2
1,1,1,1,1956,1
1,2,3,1,1946,2
1,NA,5,2,1989,1
1,1,5,1,1941,1
1,1,5,2,1962,1
1,2,5,1,1942,2
1,2,5,1,1947,7
1,2,5,1,1948,2
1,2,5,1,1957,7
1,2,1,2,1988,2
1,2,5,2,1950,7
1,2,5,1,1968,2
1,2,4,2,1947,2
1,1,5,2,1971,1
1,1,5,2,1952,1
1,1,5,2,1970,1
1,2,5,1,1963,2
1,1,5,2,1985,1
1,1,5,2,1988,1
1,2,5,2,1957,2
1,1,4,2,1959,1
1,2,4,1,1946,2
1,2,5,1,1957,2
1,1,5,1,1969,1
1,2,5,1,1968,7
1,2,4,2,1966,3
1,2,5,2,1964,2
1,2,4,2,1972,7
1,1,4,1,1952,1
1,2,4,1,1964,2
1,2,4,1,1952,2
1,1,5,2,1965,1
1,1,4,1,1984,1
1,1,5,1,1958,1
1,2,5,2,1958,2
1,NA,5,2,1973,2
1,1,5,2,1963,1
1,1,5,2,1973,1
1,1,5,1,1955,1
1,2,5,2,1963,2
1,2,5,2,1963,2
1,2,5,1,1945,2
1,2,5,2,1959,2
1,2,5,2,1963,2
1,2,5,1,1984,3
1,NA,5,2,1962,7
1,1,5,1,1952,1
1,2,5,1,1956,2
1,1,5,1,1951,1
1,1,5,2,1963,1
1,2,4,1,1955,2
1,NA,3,2,1976,7
1,1,5,1,1993,7
1,1,5,2,1966,1
1,2,5,1,1969,2
1,1,5,2,1952,1
1,1,4,1,1957,1
1,1,5,1,1949,3
1,2,5,1,1973,2
1,2,5,1,1942,2
1,2,3,1,1956,2
2,NA,2,2,1982,7
1,1,5,1,1954,3
1,2,5,2,1961,7
1,2,5,2,1955,2
1,2,5,2,1968,2
1,2,3,1,1943,2
1,1,5,2,1964,1
1,2,4,1,1949,7
1,1,5,1,1981,7
1,4,5,2,1973,4
1,2,5,2,1972,2
1,1,4,2,1981,1
1,1,5,2,1965,1
1,2,4,2,1961,2
1,2,4,2,1943,2
1,4,5,1,1976,6
1,2,5,1,1968,7
1,1,4,2,1957,6
1,1,5,2,1956,1
1,2,5,1,1955,2
1,2,5,2,1967,2
1,1,5,2,1959,1
1,2,5,1,1971,2
1,1,4,1,1981,1
1,NA,5,2,1950,7
1,1,5,2,1947,1
1,1,1,1,1983,7
1,1,4,1,1979,1
1,2,3,1,1977,2
1,2,4,1,1947,2
1,1,1,1,1966,1
1,1,5,2,1956,1
1,1,5,1,1978,1
1,1,3,1,1960,1
1,2,5,2,1975,2
3,NA,2,2,1965,7
1,2,4,2,1970,2
1,2,5,1,1946,2
3,NA,5,2,1948,7
1,1,5,2,1965,2
2,NA,4,2,1965,7
1,2,4,1,1961,2
1,1,5,1,1931,7
1,2,5,2,1957,2
1,2,4,1,1964,2
1,NA,5,2,1990,7
1,1,5,2,1993,1
1,2,3,2,1962,2
1,2,4,1,1946,2
1,2,4,2,1959,7
1,2,5,1,1945,2
1,1,5,2,1988,7
1,1,5,1,1963,1
1,1,4,1,1993,1
1,1,5,1,1950,1
1,1,5,2,1972,1
1,1,4,2,1946,1
1,1,1,1,1972,1
1,1,5,1,1945,1
1,1,5,1,1956,1
1,2,5,1,1944,2
1,1,5,2,1956,1
1,2,4,1,1935,2
1,1,5,1,1961,1
1,1,5,2,1970,1
1,1,5,2,1969,1
1,1,5,1,1980,1
1,1,5,1,1951,7
1,1,5,2,1961,1
1,2,5,1,1955,2
1,1,5,2,1958,1
1,2,5,2,1956,2
1,1,5,2,1983,1
1,1,4,2,1947,1
1,1,4,1,1959,1
1,1,4,1,1939,1
1,1,5,2,1951,1
1,2,5,1,1956,7
1,1,1,1,1984,1
1,2,5,2,1964,2
1,1,5,2,1969,1
1,NA,5,1,1963,7
1,2,5,1,1956,2
1,1,5,1,1962,1
1,1,5,2,1965,1
1,1,5,2,1968,1
1,1,4,2,1969,1
1,2,5,1,1943,2
1,1,5,2,1958,7
1,1,5,1,1944,1
1,1,4,1,1985,1
1,2,5,2,1954,2
1,1,5,1,1970,1
1,2,4,1,1968,2
1,2,5,1,1956,2
1,2,5,2,1958,2
1,1,5,1,1962,1
1,2,5,1,1942,2
1,1,4,1,1964,1
1,NA,5,2,1971,7
1,2,3,1,1953,2
1,1,5,2,1949,1
1,1,5,2,1960,7
1,1,5,2,1967,1
1,1,5,2,1963,1
1,1,5,2,1948,1
1,2,5,1,1963,2
1,5,5,1,1979,2
1,1,3,2,1944,1
1,2,5,2,1958,2
1,1,5,1,1961,1
1,1,4,2,1947,1
1,1,5,2,1984,7
1,2,5,2,1966,7
1,1,5,1,1957,1
1,2,5,2,1929,2
1,1,4,2,1956,1
1,1,4,1,1958,3
1,2,5,2,1963,2
1,2,3,2,1986,7
1,2,5,2,1968,2
1,1,5,1,1959,1
1,1,5,1,1955,1
1,1,3,1,1943,7
1,1,5,2,1967,1
1,1,5,2,1969,1
1,1,4,1,1954,1
1,1,4,1,1952,1
1,2,4,2,1955,2
1,2,5,1,1958,2
1,NA,5,2,1983,1
1,2,5,1,1963,2
1,4,4,1,1963,6
1,1,5,2,1961,1
1,2,5,2,1964,2
1,1,4,2,1947,1
1,2,4,1,1966,2
1,1,5,2,1989,7
1,2,5,1,1961,2
1,2,5,2,1967,2
1,1,4,2,1954,4
1,1,1,2,1958,1
1,2,4,2,1962,2
1,1,5,2,1982,1
1,1,5,1,1955,7
1,NA,1,2,1965,7
1,1,5,1,1962,1
1,1,5,2,1960,1
1,2,5,1,1970,2
1,1,5,1,1963,1
1,1,3,2,1974,1
1,1,4,2,1950,1
1,1,4,2,1943,1
1,2,4,1,1948,2
1,1,4,2,1960,1
1,1,5,1,1950,1
1,1,4,2,1960,1
1,2,5,1,1949,2
1,2,4,1,1961,1
1,2,5,1,1948,2
1,2,4,2,1964,2
1,2,5,2,1954,2
1,1,4,1,1980,1
1,2,4,2,1957,7
1,2,5,2,1959,2
1,1,5,2,1984,1
1,4,3,1,1956,6
1,2,4,1,1950,2
1,2,5,2,1943,2
1,2,4,2,1954,2
1,1,5,2,1954,1
1,1,5,2,1962,7
1,2,4,2,1959,7
1,2,5,1,1961,2
1,2,5,2,1967,2
1,1,5,1,1957,7
1,2,4,1,1977,4
1,1,5,2,1952,1
1,2,5,2,1950,2
1,1,5,1,1946,1
1,2,5,2,1976,5
1,NA,1,2,1953,7
1,2,5,1,1957,2
1,1,4,2,1952,1
1,2,5,1,1960,2
1,2,5,1,1962,2
1,1,4,2,1969,1
1,1,5,2,1993,1
1,2,5,1,1945,7
1,1,5,1,1962,1
1,1,5,1,1953,1
2,NA,5,2,1966,7
1,2,5,2,1954,2
1,2,5,2,1961,7
1,1,5,1,1975,1
1,1,5,1,1972,1
1,NA,5,2,1990,7
1,2,5,1,1952,2
1,2,1,2,1956,2
1,1,5,2,1955,1
1,1,4,1,1969,1
1,1,5,2,1957,1
1,1,5,2,1968,1
1,1,4,1,1951,1
1,1,4,1,1995,1
1,NA,4,1,1955,6
1,1,4,1,1955,3
1,4,5,1,1962,3
1,2,5,1,1985,2
1,1,4,2,1969,1
1,NA,5,2,1984,2
1,2,5,2,1981,7
1,1,5,2,1975,1
1,1,5,1,1989,2
1,1,3,1,1968,6
1,2,5,2,1975,2
1,1,5,2,1960,7
1,2,5,1,1959,2
1,2,4,2,1957,2
2,NA,5,2,1967,7
1,1,5,2,1960,1
1,2,4,1,1971,2
1,1,5,1,1982,3
1,2,5,1,1963,7
1,2,4,2,1965,2
1,1,5,2,1946,2
1,2,5,2,1968,7
1,1,5,2,1960,1
1,2,5,1,1963,2
1,1,5,1,1960,1
1,1,5,2,1966,2
1,1,1,1,1981,2
1,2,5,1,1948,2
1,1,5,2,1969,6
1,2,5,2,1987,2
1,1,5,2,1992,1
1,2,5,2,1960,2
1,1,5,2,1968,6
1,2,4,2,1946,7
1,2,4,2,1960,2
1,1,5,2,1956,1
1,2,5,2,1935,2
1,4,5,1,1955,3
1,2,4,1,1953,2
1,1,4,1,1951,1
1,2,5,2,1978,7
1,1,4,1,1957,1
1,1,4,2,1969,1
1,1,4,1,1986,1
1,1,4,1,1951,1
1,1,5,1,1958,1
1,2,4,1,1947,2
1,2,3,1,1946,2
1,2,5,1,1955,2
1,NA,4,1,1972,2
1,2,5,2,1960,7
1,1,5,2,1973,7
1,1,4,1,1955,1
1,1,3,2,1977,7
1,1,5,1,1946,1
1,1,4,1,1963,1
1,1,5,2,1996,7
1,2,5,1,1968,2
1,2,5,2,1942,2
1,1,3,2,1959,1
1,1,5,1,1981,1
1,1,5,1,1974,2
1,2,3,1,1942,7
1,2,4,1,1952,2
1,2,4,2,1947,6
1,2,5,2,1938,2
1,2,5,2,1950,2
1,2,5,2,1963,2
1,1,5,1,1955,1
1,5,5,2,1960,1
1,1,5,1,1955,1
1,1,5,2,1954,1
1,1,5,2,1969,1
1,1,5,1,1964,1
1,2,5,1,1947,2
1,2,5,2,1977,7
1,1,5,2,1974,1
1,1,5,1,1966,5
1,1,3,1,1955,1
1,1,5,1,1975,3
1,2,5,1,1961,2
1,1,5,1,1955,1
1,2,5,2,1971,2
1,1,5,1,1973,1
1,1,5,2,1948,1
1,1,4,2,1975,1
1,2,5,1,1953,2
1,2,5,1,1969,2
1,1,4,2,1965,1
1,2,4,1,1947,2
1,1,5,1,1974,1
1,1,5,2,1980,1
1,1,5,2,1972,1
1,2,4,2,1966,2
1,2,5,2,1969,2
1,NA,5,1,1958,7
1,1,5,1,1982,3
1,2,4,1,1950,7
1,2,5,2,1956,2
1,2,4,2,1975,2
1,2,4,2,1971,2
1,1,5,2,1962,1
1,1,5,1,1979,1
1,2,4,2,1962,2
1,1,5,2,1951,7
1,1,5,1,1966,1
1,1,5,2,1978,3
1,1,3,2,1989,1
1,NA,1,2,1963,1
1,1,1,1,1975,1
1,2,5,2,1970,7
1,2,4,2,1961,2
1,1,5,1,1993,4
1,1,5,2,1959,1
1,2,5,1,1940,2
3,NA,5,2,1958,7
1,2,4,1,1943,2
1,2,3,1,1947,2
1,1,5,2,1970,1
1,1,4,2,1984,3
1,2,5,2,1944,2
1,2,1,2,1960,2
1,2,5,2,1959,2
1,1,4,2,1946,1
1,2,4,1,1940,2
1,1,5,2,1952,7
1,1,5,1,1992,1
1,1,5,2,1964,1
1,1,5,2,1972,1
1,1,1,1,1956,1
